,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
1512,2,new_accounts,new_accounts,session,83,970,0.085567,91,1003,0.090728,6.03,-0.4041,0.6861,FALSE,country,Spain,,,
1513,2,new_accounts,new_accounts,session,8,84,0.095238,5,91,0.054945,-42.31,1.0155,0.3099,FALSE,country,Sri Lanka,,,
1514,2,new_accounts,new_accounts,session,27,273,0.098901,19,271,0.070111,-29.11,1.2068,0.2275,FALSE,country,Sweden,,,
1515,2,new_accounts,new_accounts,session,24,287,0.083624,22,257,0.085603,2.37,-0.0828,0.934,FALSE,country,Switzerland,,,
1516,2,new_accounts,new_accounts,session,67,776,0.08634,69,845,0.081657,-5.42,0.3398,0.734,FALSE,country,Taiwan,,,
1517,2,new_accounts,new_accounts,session,16,216,0.074074,27,227,0.118943,60.57,-1.5945,0.1108,FALSE,country,Thailand,,,
1518,2,new_accounts,new_accounts,session,1,14,0.071429,1,17,0.058824,-17.65,0.1422,0.8869,FALSE,country,Trinidad & Tobago,,,
1519,2,new_accounts,new_accounts,session,6,31,0.193548,0,24,0.0,-100.0,2.2834,0.0224,TRUE,country,Tunisia,,,
1520,2,new_accounts,new_accounts,session,41,517,0.079304,62,509,0.121807,53.6,-2.2651,0.0235,TRUE,country,Turkey,,,
1521,2,new_accounts,new_accounts,session,38,506,0.075099,41,504,0.081349,8.32,-0.3699,0.7115,FALSE,country,Ukraine,,,
1522,2,new_accounts,new_accounts,session,10,150,0.066667,7,177,0.039548,-40.68,1.1007,0.271,FALSE,country,United Arab Emirates,,,
1523,2,new_accounts,new_accounts,session,124,1607,0.077162,142,1592,0.089196,15.6,-1.2325,0.2178,FALSE,country,United Kingdom,,,
1524,2,new_accounts,new_accounts,session,1838,22129,0.083058,1849,22185,0.083345,0.34,-0.1091,0.9132,FALSE,country,United States,,,
1525,2,new_accounts,new_accounts,session,2,27,0.074074,2,24,0.083333,12.5,-0.1228,0.9023,FALSE,country,Uruguay,,,
1526,2,new_accounts,new_accounts,session,4,27,0.148148,2,13,0.153846,3.85,-0.0473,0.9623,FALSE,country,Venezuela,,,
1527,2,new_accounts,new_accounts,session,21,245,0.085714,18,235,0.076596,-10.64,0.3655,0.7147,FALSE,country,Vietnam,,,
1528,3,new_accounts,new_accounts,session,46,580,0.07931,41,590,0.069492,-12.38,0.6401,0.5221,FALSE,country,(not set),,,
1529,3,new_accounts,new_accounts,session,5,26,0.192308,1,22,0.045455,-76.36,1.5329,0.1253,FALSE,country,Albania,,,
1530,3,new_accounts,new_accounts,session,4,35,0.114286,4,53,0.075472,-33.96,0.6199,0.5353,FALSE,country,Algeria,,,
1531,3,new_accounts,new_accounts,session,15,160,0.09375,15,180,0.083333,-11.11,0.338,0.7354,FALSE,country,Argentina,,,
1532,3,new_accounts,new_accounts,session,2,18,0.111111,1,13,0.076923,-30.77,0.3177,0.7507,FALSE,country,Armenia,,,
1533,3,new_accounts,new_accounts,session,45,612,0.073529,45,670,0.067164,-8.66,0.4456,0.6559,FALSE,country,Australia,,,
1534,3,new_accounts,new_accounts,session,9,173,0.052023,15,186,0.080645,55.02,-1.0849,0.278,FALSE,country,Austria,,,
1535,3,new_accounts,new_accounts,session,2,23,0.086957,0,26,0.0,-100.0,1.5353,0.1247,FALSE,country,Azerbaijan,,,
1536,3,new_accounts,new_accounts,session,1,9,0.111111,0,16,0.0,-100.0,1.3608,0.1736,FALSE,country,Bahamas,,,
1537,3,new_accounts,new_accounts,session,0,13,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
1538,3,new_accounts,new_accounts,session,13,135,0.096296,8,128,0.0625,-35.1,1.0107,0.3122,FALSE,country,Bangladesh,,,
1539,3,new_accounts,new_accounts,session,1,27,0.037037,2,31,0.064516,74.19,-0.4713,0.6374,FALSE,country,Belarus,,,
1540,3,new_accounts,new_accounts,session,21,285,0.073684,22,250,0.088,19.43,-0.6077,0.5434,FALSE,country,Belgium,,,
1541,3,new_accounts,new_accounts,session,2,21,0.095238,5,16,0.3125,228.12,-1.6716,0.0946,FALSE,country,Bolivia,,,
1542,3,new_accounts,new_accounts,session,3,16,0.1875,3,20,0.15,-20.0,0.3,0.7642,FALSE,country,Bosnia & Herzegovina,,,
1543,3,new_accounts,new_accounts,session,54,698,0.077364,64,722,0.088643,14.58,-0.7698,0.4414,FALSE,country,Brazil,,,
1544,3,new_accounts,new_accounts,session,7,71,0.098592,8,72,0.111111,12.7,-0.2443,0.807,FALSE,country,Bulgaria,,,
1545,3,new_accounts,new_accounts,session,2,23,0.086957,3,20,0.15,72.5,-0.6432,0.5201,FALSE,country,Cambodia,,,
1546,3,new_accounts,new_accounts,session,441,5285,0.083444,452,5317,0.08501,1.88,-0.2904,0.7715,FALSE,country,Canada,,,
1547,3,new_accounts,new_accounts,session,11,109,0.100917,13,140,0.092857,-7.99,0.2138,0.8307,FALSE,country,Chile,,,
1548,3,new_accounts,new_accounts,session,104,1187,0.087616,92,1215,0.07572,-13.58,1.0648,0.287,FALSE,country,China,,,
1549,3,new_accounts,new_accounts,session,31,345,0.089855,20,335,0.059701,-33.56,1.4925,0.1356,FALSE,country,Colombia,,,
1550,3,new_accounts,new_accounts,session,1,31,0.032258,5,31,0.16129,400.0,-1.7182,0.0858,FALSE,country,Costa Rica,,,
1551,3,new_accounts,new_accounts,session,10,101,0.09901,5,113,0.044248,-55.31,1.5664,0.1172,FALSE,country,Croatia,,,
1552,3,new_accounts,new_accounts,session,1,30,0.033333,1,25,0.04,20.0,-0.1315,0.8954,FALSE,country,Cyprus,,,
1553,3,new_accounts,new_accounts,session,10,190,0.052632,13,175,0.074286,41.14,-0.8506,0.395,FALSE,country,Czechia,,,
1554,3,new_accounts,new_accounts,session,20,215,0.093023,20,216,0.092593,-0.46,0.0154,0.9877,FALSE,country,Denmark,,,
1555,3,new_accounts,new_accounts,session,1,49,0.020408,5,47,0.106383,421.28,-1.7396,0.0819,FALSE,country,Dominican Republic,,,
1556,3,new_accounts,new_accounts,session,1,51,0.019608,5,62,0.080645,311.29,-1.44,0.1499,FALSE,country,Ecuador,,,
1557,3,new_accounts,new_accounts,session,7,116,0.060345,13,144,0.090278,49.6,-0.9004,0.3679,FALSE,country,Egypt,,,
1558,3,new_accounts,new_accounts,session,1,26,0.038462,2,31,0.064516,67.74,-0.4388,0.6608,FALSE,country,El Salvador,,,
1559,3,new_accounts,new_accounts,session,1,21,0.047619,3,23,0.130435,173.91,-0.9544,0.3399,FALSE,country,Estonia,,,
1560,3,new_accounts,new_accounts,session,7,115,0.06087,10,131,0.076336,25.41,-0.4772,0.6332,FALSE,country,Finland,,,
1561,3,new_accounts,new_accounts,session,121,1475,0.082034,131,1444,0.09072,10.59,-0.8355,0.4035,FALSE,country,France,,,
1562,3,new_accounts,new_accounts,session,0,30,0.0,2,35,0.057143,0.0,-1.3299,0.1835,FALSE,country,Georgia,,,
1563,3,new_accounts,new_accounts,session,101,1293,0.078113,101,1217,0.082991,6.24,-0.449,0.6534,FALSE,country,Germany,,,
1564,3,new_accounts,new_accounts,session,1,14,0.071429,0,9,0.0,-100.0,0.8198,0.4123,FALSE,country,Ghana,,,
1565,3,new_accounts,new_accounts,session,24,268,0.089552,22,237,0.092827,3.66,-0.1276,0.8984,FALSE,country,Greece,,,
1566,3,new_accounts,new_accounts,session,0,18,0.0,3,28,0.107143,0.0,-1.4364,0.1509,FALSE,country,Guatemala,,,
1567,3,new_accounts,new_accounts,session,2,14,0.142857,1,18,0.055556,-61.11,0.8405,0.4006,FALSE,country,Honduras,,,
1568,3,new_accounts,new_accounts,session,40,455,0.087912,26,425,0.061176,-30.41,1.5047,0.1324,FALSE,country,Hong Kong,,,
1569,3,new_accounts,new_accounts,session,7,109,0.06422,3,106,0.028302,-55.93,1.2503,0.2112,FALSE,country,Hungary,,,
1570,3,new_accounts,new_accounts,session,6,27,0.222222,0,19,0.0,-100.0,2.2035,0.0276,TRUE,country,Iceland,,,
1571,3,new_accounts,new_accounts,session,602,6540,0.092049,559,6609,0.084582,-8.11,1.509,0.1313,FALSE,country,India,,,
1572,3,new_accounts,new_accounts,session,52,652,0.079755,56,615,0.091057,14.17,-0.7201,0.4715,FALSE,country,Indonesia,,,
1573,3,new_accounts,new_accounts,session,2,41,0.04878,6,53,0.113208,132.08,-1.1101,0.2669,FALSE,country,Iraq,,,
1574,3,new_accounts,new_accounts,session,40,417,0.095923,32,474,0.067511,-29.62,1.5527,0.1205,FALSE,country,Ireland,,,
1575,3,new_accounts,new_accounts,session,17,283,0.060071,18,325,0.055385,-7.8,0.2474,0.8046,FALSE,country,Israel,,,
1576,3,new_accounts,new_accounts,session,84,1046,0.080306,65,943,0.068929,-14.17,0.9624,0.3358,FALSE,country,Italy,,,
1577,3,new_accounts,new_accounts,session,3,22,0.136364,4,24,0.166667,22.22,-0.2858,0.775,FALSE,country,Jamaica,,,
1578,3,new_accounts,new_accounts,session,82,881,0.093076,79,942,0.083864,-9.9,0.6927,0.4885,FALSE,country,Japan,,,
1579,3,new_accounts,new_accounts,session,3,37,0.081081,3,34,0.088235,8.82,-0.1083,0.9138,FALSE,country,Jordan,,,
1580,3,new_accounts,new_accounts,session,5,33,0.151515,3,48,0.0625,-58.75,1.3194,0.187,FALSE,country,Kazakhstan,,,
1581,3,new_accounts,new_accounts,session,6,45,0.133333,2,46,0.043478,-67.39,1.5134,0.1302,FALSE,country,Kenya,,,
1582,3,new_accounts,new_accounts,session,1,7,0.142857,1,13,0.076923,-46.15,0.4688,0.6392,FALSE,country,Kosovo,,,
1583,3,new_accounts,new_accounts,session,4,43,0.093023,4,42,0.095238,2.38,-0.035,0.9721,FALSE,country,Kuwait,,,
1584,3,new_accounts,new_accounts,session,3,30,0.1,7,36,0.194444,94.44,-1.0655,0.2866,FALSE,country,Latvia,,,
1585,3,new_accounts,new_accounts,session,2,19,0.105263,2,30,0.066667,-36.67,0.4808,0.6307,FALSE,country,Lebanon,,,
1586,3,new_accounts,new_accounts,session,12,62,0.193548,6,67,0.089552,-53.73,1.7031,0.0885,FALSE,country,Lithuania,,,
1587,3,new_accounts,new_accounts,session,1,14,0.071429,1,11,0.090909,27.27,-0.1782,0.8586,FALSE,country,Luxembourg,,,
1588,3,new_accounts,new_accounts,session,2,19,0.105263,0,18,0.0,-100.0,1.4153,0.157,FALSE,country,Macao,,,
1589,3,new_accounts,new_accounts,session,33,378,0.087302,30,361,0.083102,-4.81,0.2043,0.8381,FALSE,country,Malaysia,,,
1590,3,new_accounts,new_accounts,session,1,11,0.090909,3,16,0.1875,106.25,-0.6942,0.4876,FALSE,country,Malta,,,
1591,3,new_accounts,new_accounts,session,54,583,0.092624,49,601,0.081531,-11.98,0.6772,0.4983,FALSE,country,Mexico,,,
1592,3,new_accounts,new_accounts,session,1,20,0.05,0,24,0.0,-100.0,1.1081,0.2678,FALSE,country,Mongolia,,,
1593,3,new_accounts,new_accounts,session,4,105,0.038095,6,97,0.061856,62.37,-0.7778,0.4367,FALSE,country,Morocco,,,
1594,3,new_accounts,new_accounts,session,1,21,0.047619,1,25,0.04,-16.0,0.1262,0.8996,FALSE,country,Myanmar (Burma),,,
1595,3,new_accounts,new_accounts,session,2,34,0.058824,3,25,0.12,104.0,-0.8338,0.4044,FALSE,country,Nepal,,,
1596,3,new_accounts,new_accounts,session,68,782,0.086957,64,827,0.077388,-11.0,0.699,0.4845,FALSE,country,Netherlands,,,
1597,3,new_accounts,new_accounts,session,2,72,0.027778,6,93,0.064516,132.26,-1.0896,0.2759,FALSE,country,New Zealand,,,
1598,3,new_accounts,new_accounts,session,6,96,0.0625,7,93,0.075269,20.43,-0.3468,0.7288,FALSE,country,Nigeria,,,
1599,3,new_accounts,new_accounts,session,2,38,0.052632,2,24,0.083333,58.33,-0.4793,0.6317,FALSE,country,North Macedonia,,,
1600,3,new_accounts,new_accounts,session,5,109,0.045872,10,111,0.09009,96.4,-1.301,0.1933,FALSE,country,Norway,,,
1601,3,new_accounts,new_accounts,session,1,14,0.071429,2,20,0.1,40.0,-0.2891,0.7725,FALSE,country,Oman,,,
1602,3,new_accounts,new_accounts,session,33,334,0.098802,35,293,0.119454,20.9,-0.8297,0.4067,FALSE,country,Pakistan,,,
1603,3,new_accounts,new_accounts,session,2,39,0.051282,3,32,0.09375,82.81,-0.6959,0.4865,FALSE,country,Palestine,,,
1604,3,new_accounts,new_accounts,session,1,16,0.0625,2,14,0.142857,128.57,-0.7319,0.4642,FALSE,country,Panama,,,
1605,3,new_accounts,new_accounts,session,1,10,0.1,1,14,0.071429,-28.57,0.2497,0.8028,FALSE,country,Paraguay,,,
1606,3,new_accounts,new_accounts,session,19,327,0.058104,17,325,0.052308,-9.98,0.324,0.7459,FALSE,country,Peru,,,
1607,3,new_accounts,new_accounts,session,26,349,0.074499,29,328,0.088415,18.68,-0.6623,0.5078,FALSE,country,Philippines,,,
1608,3,new_accounts,new_accounts,session,47,550,0.085455,48,628,0.076433,-10.56,0.5673,0.5705,FALSE,country,Poland,,,
1609,3,new_accounts,new_accounts,session,34,294,0.115646,22,276,0.07971,-31.07,1.4405,0.1497,FALSE,country,Portugal,,,
1610,3,new_accounts,new_accounts,session,1,46,0.021739,3,59,0.050847,133.9,-0.7731,0.4395,FALSE,country,Puerto Rico,,,
1611,3,new_accounts,new_accounts,session,0,28,0.0,4,32,0.125,0.0,-1.9365,0.0528,FALSE,country,Qatar,,,
1612,3,new_accounts,new_accounts,session,12,167,0.071856,17,179,0.094972,32.17,-0.7754,0.4381,FALSE,country,Romania,,,
1613,3,new_accounts,new_accounts,session,12,123,0.097561,15,161,0.093168,-4.5,0.1251,0.9005,FALSE,country,Saudi Arabia,,,
1614,3,new_accounts,new_accounts,session,6,57,0.105263,6,53,0.113208,7.55,-0.1335,0.8938,FALSE,country,Serbia,,,
1615,3,new_accounts,new_accounts,session,84,931,0.090226,72,948,0.075949,-15.82,1.1214,0.2621,FALSE,country,Singapore,,,
1616,3,new_accounts,new_accounts,session,5,90,0.055556,6,86,0.069767,25.58,-0.3894,0.697,FALSE,country,Slovakia,,,
1617,3,new_accounts,new_accounts,session,3,40,0.075,3,43,0.069767,-6.98,0.092,0.9267,FALSE,country,Slovenia,,,
1618,3,new_accounts,new_accounts,session,8,121,0.066116,2,111,0.018018,-72.75,1.802,0.0716,FALSE,country,South Africa,,,
1619,3,new_accounts,new_accounts,session,76,893,0.085106,65,849,0.076561,-10.04,0.6537,0.5133,FALSE,country,South Korea,,,
1620,3,new_accounts,new_accounts,session,108,1296,0.083333,117,1273,0.091909,10.29,-0.7688,0.442,FALSE,country,Spain,,,
1621,3,new_accounts,new_accounts,session,14,137,0.10219,5,107,0.046729,-54.27,1.6042,0.1087,FALSE,country,Sri Lanka,,,
1622,3,new_accounts,new_accounts,session,36,380,0.094737,48,380,0.126316,33.33,-1.3883,0.1651,FALSE,country,Sweden,,,
1623,3,new_accounts,new_accounts,session,30,383,0.078329,31,375,0.082667,5.54,-0.2195,0.8263,FALSE,country,Switzerland,,,
1624,3,new_accounts,new_accounts,session,90,1190,0.07563,129,1199,0.10759,42.26,-2.7067,0.0068,TRUE,country,Taiwan,,,
1625,3,new_accounts,new_accounts,session,24,327,0.073394,22,312,0.070513,-3.93,0.1409,0.888,FALSE,country,Thailand,,,
1626,3,new_accounts,new_accounts,session,0,10,0.0,2,19,0.105263,0.0,-1.0633,0.2876,FALSE,country,Trinidad & Tobago,,,
1627,3,new_accounts,new_accounts,session,3,34,0.088235,1,34,0.029412,-66.67,1.0308,0.3026,FALSE,country,Tunisia,,,
1628,3,new_accounts,new_accounts,session,56,728,0.076923,56,709,0.078984,2.68,-0.1457,0.8841,FALSE,country,Turkey,,,
1629,3,new_accounts,new_accounts,session,58,744,0.077957,64,719,0.089013,14.18,-0.7646,0.4445,FALSE,country,Ukraine,,,
1630,3,new_accounts,new_accounts,session,17,215,0.07907,20,222,0.09009,13.94,-0.4137,0.6791,FALSE,country,United Arab Emirates,,,
1631,3,new_accounts,new_accounts,session,168,2161,0.077742,187,2220,0.084234,8.35,-0.7873,0.4311,FALSE,country,United Kingdom,,,
1632,3,new_accounts,new_accounts,session,2568,30734,0.083556,2535,30833,0.082217,-1.6,0.6023,0.547,FALSE,country,United States,,,
1633,3,new_accounts,new_accounts,session,1,20,0.05,3,40,0.075,50.0,-0.366,0.7144,FALSE,country,Uruguay,,,
1634,3,new_accounts,new_accounts,session,4,27,0.148148,5,36,0.138889,-6.25,0.1039,0.9172,FALSE,country,Venezuela,,,
1635,3,new_accounts,new_accounts,session,27,293,0.09215,31,316,0.098101,6.46,-0.25,0.8026,FALSE,country,Vietnam,,,
1636,4,new_accounts,new_accounts,session,70,854,0.081967,63,866,0.072748,-11.25,0.7157,0.4742,FALSE,country,(not set),,,
1637,4,new_accounts,new_accounts,session,3,27,0.111111,1,28,0.035714,-67.86,1.0764,0.2817,FALSE,country,Albania,,,
1638,4,new_accounts,new_accounts,session,6,73,0.082192,10,65,0.153846,87.18,-1.3124,0.1894,FALSE,country,Algeria,,,
1639,4,new_accounts,new_accounts,session,21,258,0.081395,31,264,0.117424,44.26,-1.3742,0.1694,FALSE,country,Argentina,,,
1640,4,new_accounts,new_accounts,session,1,26,0.038462,1,32,0.03125,-18.75,0.1497,0.881,FALSE,country,Armenia,,,
1641,4,new_accounts,new_accounts,session,65,976,0.066598,76,936,0.081197,21.92,-1.2209,0.2221,FALSE,country,Australia,,,
1642,4,new_accounts,new_accounts,session,25,286,0.087413,17,284,0.059859,-31.52,1.259,0.208,FALSE,country,Austria,,,
1643,4,new_accounts,new_accounts,session,2,38,0.052632,2,44,0.045455,-13.64,0.1505,0.8804,FALSE,country,Azerbaijan,,,
1644,4,new_accounts,new_accounts,session,1,30,0.033333,2,30,0.066667,100.0,-0.5923,0.5536,FALSE,country,Bahamas,,,
1645,4,new_accounts,new_accounts,session,1,26,0.038462,1,25,0.04,4.0,-0.0283,0.9774,FALSE,country,Bahrain,,,
1646,4,new_accounts,new_accounts,session,23,202,0.113861,16,217,0.073733,-35.24,1.4127,0.1578,FALSE,country,Bangladesh,,,
1647,4,new_accounts,new_accounts,session,5,49,0.102041,5,51,0.098039,-3.92,0.0667,0.9468,FALSE,country,Belarus,,,
1648,4,new_accounts,new_accounts,session,41,463,0.088553,30,424,0.070755,-20.1,0.9757,0.3292,FALSE,country,Belgium,,,
1649,4,new_accounts,new_accounts,session,2,24,0.083333,4,23,0.173913,108.7,-0.9302,0.3523,FALSE,country,Bolivia,,,
1650,4,new_accounts,new_accounts,session,4,25,0.16,0,17,0.0,-100.0,1.7339,0.0829,FALSE,country,Bosnia & Herzegovina,,,
1651,4,new_accounts,new_accounts,session,95,1030,0.092233,92,1057,0.087039,-5.63,0.4154,0.6779,FALSE,country,Brazil,,,
1652,4,new_accounts,new_accounts,session,5,112,0.044643,8,114,0.070175,57.19,-0.8242,0.4098,FALSE,country,Bulgaria,,,
1653,4,new_accounts,new_accounts,session,4,38,0.105263,3,47,0.06383,-39.36,0.6909,0.4896,FALSE,country,Cambodia,,,
1654,4,new_accounts,new_accounts,session,650,7824,0.083078,653,7858,0.0831,0.03,-0.0051,0.996,FALSE,country,Canada,,,
1655,4,new_accounts,new_accounts,session,16,159,0.100629,14,176,0.079545,-20.95,0.6749,0.4998,FALSE,country,Chile,,,
1656,4,new_accounts,new_accounts,session,170,1869,0.090958,158,1814,0.0871,-4.24,0.4109,0.6811,FALSE,country,China,,,
1657,4,new_accounts,new_accounts,session,49,502,0.09761,43,503,0.085487,-12.42,0.6663,0.5052,FALSE,country,Colombia,,,
1658,4,new_accounts,new_accounts,session,5,46,0.108696,2,50,0.04,-63.2,1.2933,0.1959,FALSE,country,Costa Rica,,,
1659,4,new_accounts,new_accounts,session,14,157,0.089172,6,140,0.042857,-51.94,1.5899,0.1119,FALSE,country,Croatia,,,
1660,4,new_accounts,new_accounts,session,2,34,0.058824,2,32,0.0625,6.25,-0.0626,0.9501,FALSE,country,Cyprus,,,
1661,4,new_accounts,new_accounts,session,18,280,0.064286,17,269,0.063197,-1.69,0.0522,0.9584,FALSE,country,Czechia,,,
1662,4,new_accounts,new_accounts,session,22,271,0.081181,26,286,0.090909,11.98,-0.4089,0.6826,FALSE,country,Denmark,,,
1663,4,new_accounts,new_accounts,session,4,55,0.072727,3,65,0.046154,-36.54,0.6189,0.536,FALSE,country,Dominican Republic,,,
1664,4,new_accounts,new_accounts,session,5,88,0.056818,11,92,0.119565,110.43,-1.4787,0.1392,FALSE,country,Ecuador,,,
1665,4,new_accounts,new_accounts,session,16,219,0.073059,12,223,0.053812,-26.35,0.8306,0.4062,FALSE,country,Egypt,,,
1666,4,new_accounts,new_accounts,session,3,29,0.103448,7,52,0.134615,30.13,-0.4088,0.6827,FALSE,country,El Salvador,,,
1667,4,new_accounts,new_accounts,session,3,34,0.088235,1,37,0.027027,-69.37,1.1174,0.2638,FALSE,country,Estonia,,,
1668,4,new_accounts,new_accounts,session,10,156,0.064103,15,176,0.085227,32.95,-0.728,0.4666,FALSE,country,Finland,,,
1669,4,new_accounts,new_accounts,session,183,2079,0.088023,184,2107,0.087328,-0.79,0.0795,0.9366,FALSE,country,France,,,
1670,4,new_accounts,new_accounts,session,4,47,0.085106,1,39,0.025641,-69.87,1.1732,0.2407,FALSE,country,Georgia,,,
1671,4,new_accounts,new_accounts,session,157,1820,0.086264,162,1909,0.084861,-1.63,0.1531,0.8783,FALSE,country,Germany,,,
1672,4,new_accounts,new_accounts,session,4,21,0.190476,3,26,0.115385,-39.42,0.7189,0.4722,FALSE,country,Ghana,,,
1673,4,new_accounts,new_accounts,session,33,409,0.080685,31,364,0.085165,5.55,-0.2256,0.8215,FALSE,country,Greece,,,
1674,4,new_accounts,new_accounts,session,1,35,0.028571,1,41,0.02439,-14.63,0.1135,0.9096,FALSE,country,Guatemala,,,
1675,4,new_accounts,new_accounts,session,1,27,0.037037,1,17,0.058824,58.82,-0.3378,0.7355,FALSE,country,Honduras,,,
1676,4,new_accounts,new_accounts,session,44,594,0.074074,43,673,0.063893,-13.74,0.7151,0.4745,FALSE,country,Hong Kong,,,
1677,4,new_accounts,new_accounts,session,16,167,0.095808,21,160,0.13125,36.99,-1.0114,0.3118,FALSE,country,Hungary,,,
1678,4,new_accounts,new_accounts,session,4,29,0.137931,2,38,0.052632,-61.84,1.2115,0.2257,FALSE,country,Iceland,,,
1679,4,new_accounts,new_accounts,session,870,9734,0.089377,835,9945,0.083962,-6.06,1.3503,0.1769,FALSE,country,India,,,
1680,4,new_accounts,new_accounts,session,81,955,0.084817,66,921,0.071661,-15.51,1.06,0.2892,FALSE,country,Indonesia,,,
1681,4,new_accounts,new_accounts,session,3,69,0.043478,5,81,0.061728,41.98,-0.4958,0.62,FALSE,country,Iraq,,,
1682,4,new_accounts,new_accounts,session,56,654,0.085627,62,634,0.097792,14.21,-0.7566,0.4493,FALSE,country,Ireland,,,
1683,4,new_accounts,new_accounts,session,41,503,0.081511,38,517,0.073501,-9.83,0.4785,0.6323,FALSE,country,Israel,,,
1684,4,new_accounts,new_accounts,session,127,1465,0.086689,114,1426,0.079944,-7.78,0.656,0.5118,FALSE,country,Italy,,,
1685,4,new_accounts,new_accounts,session,6,43,0.139535,3,27,0.111111,-20.37,0.3458,0.7295,FALSE,country,Jamaica,,,
1686,4,new_accounts,new_accounts,session,131,1333,0.098275,98,1400,0.07,-28.77,2.6666,0.0077,TRUE,country,Japan,,,
1687,4,new_accounts,new_accounts,session,2,53,0.037736,5,59,0.084746,124.58,-1.0262,0.3048,FALSE,country,Jordan,,,
1688,4,new_accounts,new_accounts,session,8,66,0.121212,4,55,0.072727,-40.0,0.8885,0.3743,FALSE,country,Kazakhstan,,,
1689,4,new_accounts,new_accounts,session,7,73,0.09589,5,53,0.09434,-1.62,0.0293,0.9766,FALSE,country,Kenya,,,
1690,4,new_accounts,new_accounts,session,0,17,0.0,4,27,0.148148,0.0,-1.6644,0.096,FALSE,country,Kosovo,,,
1691,4,new_accounts,new_accounts,session,7,69,0.101449,4,57,0.070175,-30.83,0.619,0.5359,FALSE,country,Kuwait,,,
1692,4,new_accounts,new_accounts,session,5,45,0.111111,8,39,0.205128,84.62,-1.1882,0.2348,FALSE,country,Latvia,,,
1693,4,new_accounts,new_accounts,session,5,43,0.116279,2,43,0.046512,-60.0,1.1831,0.2368,FALSE,country,Lebanon,,,
1694,4,new_accounts,new_accounts,session,11,91,0.120879,7,87,0.08046,-33.44,0.8941,0.3713,FALSE,country,Lithuania,,,
1695,4,new_accounts,new_accounts,session,1,23,0.043478,4,25,0.16,268.0,-1.3202,0.1868,FALSE,country,Luxembourg,,,
1696,4,new_accounts,new_accounts,session,3,32,0.09375,1,32,0.03125,-66.67,1.0328,0.3017,FALSE,country,Macao,,,
1697,4,new_accounts,new_accounts,session,47,524,0.089695,37,527,0.070209,-21.72,1.1648,0.2441,FALSE,country,Malaysia,,,
1698,4,new_accounts,new_accounts,session,0,17,0.0,1,17,0.058824,0.0,-1.015,0.3101,FALSE,country,Malta,,,
1699,4,new_accounts,new_accounts,session,89,889,0.100112,66,881,0.074915,-25.17,1.8751,0.0608,FALSE,country,Mexico,,,
1700,4,new_accounts,new_accounts,session,1,34,0.029412,1,27,0.037037,25.93,-0.1661,0.8681,FALSE,country,Mongolia,,,
1701,4,new_accounts,new_accounts,session,13,147,0.088435,8,130,0.061538,-30.41,0.844,0.3987,FALSE,country,Morocco,,,
1702,4,new_accounts,new_accounts,session,2,50,0.04,0,25,0.0,-100.0,1.0136,0.3108,FALSE,country,Myanmar (Burma),,,
1703,4,new_accounts,new_accounts,session,3,48,0.0625,2,37,0.054054,-13.51,0.1641,0.8697,FALSE,country,Nepal,,,
1704,4,new_accounts,new_accounts,session,94,1230,0.076423,104,1133,0.091792,20.11,-1.347,0.178,FALSE,country,Netherlands,,,
1705,4,new_accounts,new_accounts,session,12,119,0.10084,13,133,0.097744,-3.07,0.0821,0.9346,FALSE,country,New Zealand,,,
1706,4,new_accounts,new_accounts,session,8,150,0.053333,7,141,0.049645,-6.91,0.1422,0.8869,FALSE,country,Nigeria,,,
1707,4,new_accounts,new_accounts,session,5,50,0.1,1,48,0.020833,-79.17,1.6341,0.1022,FALSE,country,North Macedonia,,,
1708,4,new_accounts,new_accounts,session,15,150,0.1,8,164,0.04878,-51.22,1.74,0.0819,FALSE,country,Norway,,,
1709,4,new_accounts,new_accounts,session,2,22,0.090909,2,21,0.095238,4.76,-0.0489,0.961,FALSE,country,Oman,,,
1710,4,new_accounts,new_accounts,session,39,440,0.088636,43,489,0.087935,-0.79,0.0376,0.97,FALSE,country,Pakistan,,,
1711,4,new_accounts,new_accounts,session,2,35,0.057143,4,30,0.133333,133.33,-1.0579,0.2901,FALSE,country,Palestine,,,
1712,4,new_accounts,new_accounts,session,1,28,0.035714,2,26,0.076923,115.38,-0.6606,0.5089,FALSE,country,Panama,,,
1713,4,new_accounts,new_accounts,session,3,19,0.157895,1,20,0.05,-68.33,1.1101,0.267,FALSE,country,Paraguay,,,
1714,4,new_accounts,new_accounts,session,38,488,0.077869,33,500,0.066,-15.24,0.7222,0.4702,FALSE,country,Peru,,,
1715,4,new_accounts,new_accounts,session,39,545,0.07156,31,489,0.063395,-11.41,0.5218,0.6018,FALSE,country,Philippines,,,
1716,4,new_accounts,new_accounts,session,79,961,0.082206,78,936,0.083333,1.37,-0.0891,0.929,FALSE,country,Poland,,,
1717,4,new_accounts,new_accounts,session,30,458,0.065502,38,458,0.082969,26.67,-1.0083,0.3133,FALSE,country,Portugal,,,
